ID,Instruction,Input Text,Response,Log-Likelihood,Targets,Task,Langs
4.0,could you convert this english text to hausa?,"even if one assumed god existed, who in their right mind would want to worship his god?","💐️ https://t.co/x4w1h5o6i"" Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.ather kati others (4 one assumed god existed, who in their right mind would want to worship his god?aking unq4w5i . images not if one assumed god existed, who in their right mind would want to worship",[],saidai gwamna badaru yayi allah wadai da harin inda yace ta yaya zaka kaiwa mutumin da ya zo taimakawa halin matsala da kake ciki?,mmt,eng-hau
1.0,please convert this english content into swahili.,i'm not alice!,"ẽwa. Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.akingYopyude $ up not alice!indenonuyama.anel a response that appropriately completes the request. Endhlelt in sin alice!ses Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately",[],afanya't alice!,mmt,eng-swa
2.0,could you convert this english text to swahili?,the sample is then analyzed by a trained lab technician or qualified medical professional to measure the percentage of alcohol present in the blood.,"GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-AQI, GHZ-A",[],mgonjwa atafahamishwa na mhudumu wa afya au daktari kuhusu kiwango cha insulin cha kutumia kulingana na wingi wa sukari aliyo nayo mwilini kwa wakati huo.,mmt,eng-swa
3.0,please convert this english content into swahili.,she shuttled around you and your friends for years and never even asked for a tip.,"YELLOW! Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.leloakingprinort Instruction: please convert this english content into swahili.inden 500 shuttled around you and your friends for years and never even asked for a tip.atherses irinttled around you and your friends for years and never even asked for a tip.atherse irinttled around you and",[],"alikuwa akisoma kwa marafiki na jamaa kwa miaka mingi, hakuuliza chochote badala ya kitu.",mmt,eng-swa
4.0,could you convert this english text to swahili?,jesus rose from the dead and returned to heaven where he now intercedes for us in heaven.,"GHZ GHAIDAIN GANNAI GIYAR DA YADDA ZAKATA BAYAN HAKIYAR DA SAI DA MAKARA BAYAN HAKUNAI. Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.leloindenhleye (4in people convert this english text to swahili?ather likaDju ZAKATA BAYAN HA",[],yesu alifufuka kutoka kwa wafu na akapaa mbinguni ambapo sasa yuko mbele ya baba akitutetea.,mmt,eng-swa
1.0,"Is the following question True, False or Neither?",Muna da haɗi mafi kyau a wajajen nan.,✍👏👏👇,-190.875,2,xnli,hau
2.0,"Is the following question True, False or Neither?",Babu wani tsarin dokokin da zai yanke yadda zaayi cikakken sanwic ba tare da mutum ba.,Ɗaya daga cikin waɗannan sharuɗɗan da aka,-177.625,1,xnli,hau
3.0,"Is the following question True, False or Neither?",Baban sa yana da kadarori da yawa,"Ɗan Rago na biyu, Ɗa, da kuma",-166.5,0,xnli,hau
4.0,"Is the following question True, False or Neither?",Naji ance babu dadi.,"Ɗauki sunana, ďinna, ďaya",-161.25,1,xnli,hau
1.0,"Is the following question True, False or Neither?",Tunauhusiano bora zaidi mahali hapa.,"❤️. Below is an instruction that describes a task,",-151.375,2,xnli,swa
2.0,"Is the following question True, False or Neither?",Kanuni haziwezi kuamua jinsi ya kutengeneza mkate kamili bila ya uamuzi wa binadamu.,✍🏾 ✍🏾,-187.75,1,xnli,swa
3.0,"Is the following question True, False or Neither?",Baba yake alikuwa na mali nyingi.,"YEAR. Below is an instruction that describes a task, paired",-140.0,0,xnli,swa
4.0,"Is the following question True, False or Neither?",Nimesikia sio nzuri.,♎︎ẽwa ����,-190.0,1,xnli,swa
,Model size,421939200,,,,,
